"","date","BRAND_DESCRIPTION","PRODUCT_PRICE","LOCATION","tgpmin","week","year","g_lat","g_lon","dist","margin"
"58129",2008-11-24,"Caltex Woolworths",112.9,"BALCATTA",104.2,48,2008,-31.872537,115.83093,0.371847606344321,7.61539381560507
"58130",2008-11-25,"Caltex Woolworths",108.4,"BALCATTA",101.5,48,2008,-31.872537,115.83093,0.371847606344321,5.81539381560507
"58131",2008-11-26,"Caltex Woolworths",110.9,"BALCATTA",101.5,48,2008,-31.872537,115.83093,0.371847606344321,8.31539381560507
"58132",2008-11-27,"Caltex Woolworths",107.9,"BALCATTA",101.1,48,2008,-31.872537,115.83093,0.371847606344321,5.71539381560508
"58133",2008-11-28,"Caltex Woolworths",106.9,"BALCATTA",98.2,48,2008,-31.872537,115.83093,0.371847606344321,7.61539381560507
"58134",2008-11-29,"Caltex Woolworths",106.5,"BALCATTA",98.2,48,2008,-31.872537,115.83093,0.371847606344321,7.21539381560506
"58135",2008-11-30,"Caltex Woolworths",105.5,"BALCATTA",98.2,48,2008,-31.872537,115.83093,0.371847606344321,6.21539381560506
"58136",2008-12-01,"Caltex Woolworths",105.5,"BALCATTA",98.2,49,2008,-31.872537,115.83093,0.371847606344321,6.21539381560506
"58137",2008-12-02,"Caltex Woolworths",104.9,"BALCATTA",98,49,2008,-31.872537,115.83093,0.371847606344321,5.81539381560507
"58138",2008-12-03,"Caltex Woolworths",104.5,"BALCATTA",98,49,2008,-31.872537,115.83093,0.371847606344321,5.41539381560506
"58139",2008-12-04,"Caltex Woolworths",103.9,"BALCATTA",98,49,2008,-31.872537,115.83093,0.371847606344321,4.81539381560507
"58140",2008-12-05,"Caltex Woolworths",102.9,"BALCATTA",98,49,2008,-31.872537,115.83093,0.371847606344321,3.81539381560507
"58141",2008-12-06,"Caltex Woolworths",101.9,"BALCATTA",98,49,2008,-31.872537,115.83093,0.371847606344321,2.81539381560507
"58142",2008-12-07,"Caltex Woolworths",100.9,"BALCATTA",98,49,2008,-31.872537,115.83093,0.371847606344321,1.81539381560507
"58143",2008-12-08,"Caltex Woolworths",100.9,"BALCATTA",98,50,2008,-31.872537,115.83093,0.371847606344321,1.81539381560507
"58144",2008-12-09,"Caltex Woolworths",99.3,"BALCATTA",96.1,50,2008,-31.872537,115.83093,0.371847606344321,2.11539381560507
"58145",2008-12-10,"Caltex Woolworths",99.5,"BALCATTA",96.1,50,2008,-31.872537,115.83093,0.371847606344321,2.31539381560507
"58146",2008-12-11,"Caltex Woolworths",99.1,"BALCATTA",96.1,50,2008,-31.872537,115.83093,0.371847606344321,1.91539381560506
"58147",2008-12-12,"Caltex Woolworths",98.7,"BALCATTA",92.2,50,2008,-31.872537,115.83093,0.371847606344321,5.41539381560506
"58148",2008-12-13,"Caltex Woolworths",98.5,"BALCATTA",92.2,50,2008,-31.872537,115.83093,0.371847606344321,5.21539381560506
"58149",2008-12-14,"Caltex Woolworths",97.3,"BALCATTA",92.2,50,2008,-31.872537,115.83093,0.371847606344321,4.01539381560506
"58150",2008-12-15,"Caltex Woolworths",97.5,"BALCATTA",92.2,51,2008,-31.872537,115.83093,0.371847606344321,4.21539381560506
"58151",2008-12-16,"Caltex Woolworths",96.9,"BALCATTA",92.1,51,2008,-31.872537,115.83093,0.371847606344321,3.71539381560508
"58152",2008-12-17,"Caltex Woolworths",96.9,"BALCATTA",92.1,51,2008,-31.872537,115.83093,0.371847606344321,3.71539381560508
"58153",2008-12-18,"Caltex Woolworths",96.5,"BALCATTA",92.1,51,2008,-31.872537,115.83093,0.371847606344321,3.31539381560507
"58154",2008-12-19,"Caltex Woolworths",96.5,"BALCATTA",95.3,51,2008,-31.872537,115.83093,0.371847606344321,0.115393815605067
"58155",2008-12-20,"Caltex Woolworths",96.5,"BALCATTA",95.3,51,2008,-31.872537,115.83093,0.371847606344321,0.115393815605067
"58156",2008-12-21,"Caltex Woolworths",105.9,"BALCATTA",95.3,51,2008,-31.872537,115.83093,0.371847606344321,9.51539381560507
"58157",2008-12-22,"Caltex Woolworths",105.9,"BALCATTA",95.8,52,2008,-31.872537,115.83093,0.371847606344321,9.01539381560507
"58158",2008-12-23,"Caltex Woolworths",105.5,"BALCATTA",97.8,52,2008,-31.872537,115.83093,0.371847606344321,6.61539381560507
"58159",2008-12-24,"Caltex Woolworths",105.3,"BALCATTA",97.8,52,2008,-31.872537,115.83093,0.371847606344321,6.41539381560506
"58160",2008-12-25,"Caltex Woolworths",101.9,"BALCATTA",97.8,52,2008,-31.872537,115.83093,0.371847606344321,3.01539381560507
"58161",2008-12-26,"Caltex Woolworths",102.9,"BALCATTA",97.8,52,2008,-31.872537,115.83093,0.371847606344321,4.01539381560507
"58162",2008-12-27,"Caltex Woolworths",99.9,"BALCATTA",97.8,52,2008,-31.872537,115.83093,0.371847606344321,1.01539381560507
"58163",2008-12-28,"Caltex Woolworths",99.9,"BALCATTA",97.8,52,2008,-31.872537,115.83093,0.371847606344321,1.01539381560507
"58164",2008-12-29,"Caltex Woolworths",99.9,"BALCATTA",97.8,53,2008,-31.872537,115.83093,0.371847606344321,1.01539381560507
"58165",2008-12-30,"Caltex Woolworths",99.7,"BALCATTA",95.6,53,2008,-31.872537,115.83093,0.371847606344321,3.01539381560507
"58166",2008-12-31,"Caltex Woolworths",99.5,"BALCATTA",95.6,53,2008,-31.872537,115.83093,0.371847606344321,2.81539381560507
"58167",2008-01-01,"Gull",132.9,"COMO",131.9,1,2008,-31.999102,115.862364,0.249626955886181,0.2697644122402
"58168",2008-01-02,"Gull",132.9,"COMO",131.9,1,2008,-31.999102,115.862364,0.249626955886181,0.2697644122402
"58169",2008-01-03,"Gull",132.3,"COMO",131.9,1,2008,-31.999102,115.862364,0.249626955886181,-0.330235587759794
"58170",2008-01-04,"Gull",144.9,"COMO",133.4,1,2008,-31.999102,115.862364,0.249626955886181,10.7697644122402
"58171",2008-01-05,"Gull",144.9,"COMO",133.4,1,2008,-31.999102,115.862364,0.249626955886181,10.7697644122402
"58172",2008-01-06,"Gull",144.9,"COMO",133.4,1,2008,-31.999102,115.862364,0.249626955886181,10.7697644122402
"58173",2008-01-07,"Gull",142.9,"COMO",133.4,2,2008,-31.999102,115.862364,0.249626955886181,8.7697644122402
"58174",2008-01-08,"Gull",141.9,"COMO",134.6,2,2008,-31.999102,115.862364,0.249626955886181,6.56976441224021
"58175",2008-01-09,"Gull",140.5,"COMO",134.6,2,2008,-31.999102,115.862364,0.249626955886181,5.16976441224021
"58176",2008-01-10,"Gull",139.9,"COMO",134.6,2,2008,-31.999102,115.862364,0.249626955886181,4.56976441224021
"58177",2008-01-11,"Gull",138.9,"COMO",134.6,2,2008,-31.999102,115.862364,0.249626955886181,3.56976441224021
"58178",2008-01-12,"Gull",136.9,"COMO",134.6,2,2008,-31.999102,115.862364,0.249626955886181,1.56976441224021
"58179",2008-01-13,"Gull",136.9,"COMO",134.6,2,2008,-31.999102,115.862364,0.249626955886181,1.56976441224021
"58180",2008-01-14,"Gull",135.7,"COMO",134.6,3,2008,-31.999102,115.862364,0.249626955886181,0.369764412240195
"58181",2008-01-15,"Gull",134.9,"COMO",133.8,3,2008,-31.999102,115.862364,0.249626955886181,0.369764412240195
"58182",2008-01-16,"Gull",134.5,"COMO",133.4,3,2008,-31.999102,115.862364,0.249626955886181,0.369764412240195
"58183",2008-01-17,"Gull",133.9,"COMO",132.5,3,2008,-31.999102,115.862364,0.249626955886181,0.669764412240206
"58184",2008-01-18,"Gull",143.9,"COMO",131,3,2008,-31.999102,115.862364,0.249626955886181,12.1697644122402
"58185",2008-01-19,"Gull",143.9,"COMO",131,3,2008,-31.999102,115.862364,0.249626955886181,12.1697644122402
"58186",2008-01-20,"Gull",143.9,"COMO",131,3,2008,-31.999102,115.862364,0.249626955886181,12.1697644122402
"58187",2008-01-21,"Gull",141.9,"COMO",130.8,4,2008,-31.999102,115.862364,0.249626955886181,10.3697644122402
"58188",2008-01-22,"Gull",140.9,"COMO",129.4,4,2008,-31.999102,115.862364,0.249626955886181,10.7697644122402
"58189",2008-01-23,"Gull",139.9,"COMO",129.4,4,2008,-31.999102,115.862364,0.249626955886181,9.7697644122402
"58190",2008-01-24,"Gull",138.5,"COMO",129.1,4,2008,-31.999102,115.862364,0.249626955886181,8.66976441224021
"58191",2008-01-25,"Gull",136.9,"COMO",128.3,4,2008,-31.999102,115.862364,0.249626955886181,7.86976441224019
"58192",2008-01-26,"Gull",129.9,"COMO",128.3,4,2008,-31.999102,115.862364,0.249626955886181,0.869764412240195
"58193",2008-01-27,"Gull",134.9,"COMO",128.3,4,2008,-31.999102,115.862364,0.249626955886181,5.86976441224019
"58194",2008-01-28,"Gull",134.7,"COMO",128.3,5,2008,-31.999102,115.862364,0.249626955886181,5.66976441224018
"58195",2008-01-29,"Gull",134.4,"COMO",128.3,5,2008,-31.999102,115.862364,0.249626955886181,5.36976441224019
"58196",2008-01-30,"Gull",132.9,"COMO",128.4,5,2008,-31.999102,115.862364,0.249626955886181,3.7697644122402
"58197",2008-01-31,"Gull",131.9,"COMO",128.4,5,2008,-31.999102,115.862364,0.249626955886181,2.7697644122402
"58198",2008-02-01,"Gull",130.9,"COMO",129.4,5,2008,-31.999102,115.862364,0.249626955886181,0.7697644122402
"58199",2008-02-02,"Gull",129.9,"COMO",129.4,5,2008,-31.999102,115.862364,0.249626955886181,-0.2302355877598
"58200",2008-02-03,"Gull",129.9,"COMO",129.4,5,2008,-31.999102,115.862364,0.249626955886181,-0.2302355877598
"58201",2008-02-04,"Gull",129.3,"COMO",129.4,6,2008,-31.999102,115.862364,0.249626955886181,-0.830235587759794
"58202",2008-02-05,"Gull",129.3,"COMO",129.6,6,2008,-31.999102,115.862364,0.249626955886181,-1.03023558775978
"58203",2008-02-06,"Gull",142.9,"COMO",129.6,6,2008,-31.999102,115.862364,0.249626955886181,12.5697644122402
"58204",2008-02-07,"Gull",141.9,"COMO",129.6,6,2008,-31.999102,115.862364,0.249626955886181,11.5697644122402
"58205",2008-02-08,"Gull",140.5,"COMO",128.6,6,2008,-31.999102,115.862364,0.249626955886181,11.1697644122402
"58206",2008-02-09,"Gull",139.9,"COMO",128.6,6,2008,-31.999102,115.862364,0.249626955886181,10.5697644122402
"58207",2008-02-10,"Gull",139.9,"COMO",128.6,6,2008,-31.999102,115.862364,0.249626955886181,10.5697644122402
"58208",2008-02-11,"Gull",137.9,"COMO",128.6,7,2008,-31.999102,115.862364,0.249626955886181,8.56976441224021
"58209",2008-02-12,"Gull",136.9,"COMO",127.7,7,2008,-31.999102,115.862364,0.249626955886181,8.4697644122402
"58210",2008-02-13,"Gull",135.9,"COMO",127.7,7,2008,-31.999102,115.862364,0.249626955886181,7.4697644122402
"58211",2008-02-14,"Gull",134.9,"COMO",127.7,7,2008,-31.999102,115.862364,0.249626955886181,6.4697644122402
"58212",2008-02-15,"Gull",133.5,"COMO",128.1,7,2008,-31.999102,115.862364,0.249626955886181,4.66976441224021
"58213",2008-02-16,"Gull",131.9,"COMO",128.1,7,2008,-31.999102,115.862364,0.249626955886181,3.06976441224021
"58214",2008-02-17,"Gull",131.7,"COMO",128.1,7,2008,-31.999102,115.862364,0.249626955886181,2.86976441224019
"58215",2008-02-18,"Gull",130.9,"COMO",128.1,8,2008,-31.999102,115.862364,0.249626955886181,2.06976441224021
"58216",2008-02-19,"Gull",130.3,"COMO",129.3,8,2008,-31.999102,115.862364,0.249626955886181,0.2697644122402
"58217",2008-02-20,"Gull",140.9,"COMO",129.3,8,2008,-31.999102,115.862364,0.249626955886181,10.8697644122402
"58218",2008-02-21,"Gull",140.9,"COMO",129.3,8,2008,-31.999102,115.862364,0.249626955886181,10.8697644122402
"58219",2008-02-22,"Gull",139.9,"COMO",131,8,2008,-31.999102,115.862364,0.249626955886181,8.16976441224021
"58220",2008-02-23,"Gull",138.5,"COMO",131,8,2008,-31.999102,115.862364,0.249626955886181,6.7697644122402
"58221",2008-02-24,"Gull",138.5,"COMO",131,8,2008,-31.999102,115.862364,0.249626955886181,6.7697644122402
"58222",2008-02-25,"Gull",136.9,"COMO",131.1,9,2008,-31.999102,115.862364,0.249626955886181,5.06976441224021
"58223",2008-02-26,"Gull",136.5,"COMO",132.3,9,2008,-31.999102,115.862364,0.249626955886181,3.46976441224019
"58224",2008-02-27,"Gull",135.9,"COMO",132.3,9,2008,-31.999102,115.862364,0.249626955886181,2.86976441224019
"58225",2008-02-28,"Gull",134.9,"COMO",132.3,9,2008,-31.999102,115.862364,0.249626955886181,1.86976441224019
"58226",2008-02-29,"Gull",134.5,"COMO",133.2,9,2008,-31.999102,115.862364,0.249626955886181,0.569764412240212
"58227",2008-03-01,"Gull",133.9,"COMO",133.2,9,2008,-31.999102,115.862364,0.249626955886181,-0.0302355877597827
"58228",2008-03-02,"Gull",133.9,"COMO",133.2,9,2008,-31.999102,115.862364,0.249626955886181,-0.0302355877597827
"58229",2008-03-03,"Gull",133.9,"COMO",133.2,10,2008,-31.999102,115.862364,0.249626955886181,-0.0302355877597827
"58230",2008-03-04,"Gull",132.9,"COMO",133.2,10,2008,-31.999102,115.862364,0.249626955886181,-1.03023558775978
"58231",2008-03-05,"Gull",145.9,"COMO",133.2,10,2008,-31.999102,115.862364,0.249626955886181,11.9697644122402
"58232",2008-03-06,"Gull",143.9,"COMO",133.2,10,2008,-31.999102,115.862364,0.249626955886181,9.96976441224022
"58233",2008-03-07,"Gull",143.5,"COMO",132.7,10,2008,-31.999102,115.862364,0.249626955886181,10.0697644122402
"58234",2008-03-08,"Gull",141.5,"COMO",132.7,10,2008,-31.999102,115.862364,0.249626955886181,8.06976441224021
"58235",2008-03-09,"Gull",141.5,"COMO",132.7,10,2008,-31.999102,115.862364,0.249626955886181,8.06976441224021
"58236",2008-03-10,"Gull",140.5,"COMO",132.7,11,2008,-31.999102,115.862364,0.249626955886181,7.06976441224021
"58237",2008-03-11,"Gull",138.9,"COMO",132.3,11,2008,-31.999102,115.862364,0.249626955886181,5.86976441224019
"58238",2008-03-12,"Gull",137.9,"COMO",132.3,11,2008,-31.999102,115.862364,0.249626955886181,4.86976441224019
"58239",2008-03-13,"Gull",136.9,"COMO",132.3,11,2008,-31.999102,115.862364,0.249626955886181,3.86976441224019
"58240",2008-03-14,"Gull",136.5,"COMO",133.3,11,2008,-31.999102,115.862364,0.249626955886181,2.46976441224019
"58241",2008-03-15,"Gull",135.5,"COMO",133.3,11,2008,-31.999102,115.862364,0.249626955886181,1.46976441224019
"58242",2008-03-16,"Gull",135.5,"COMO",133.3,11,2008,-31.999102,115.862364,0.249626955886181,1.46976441224019
"58243",2008-03-17,"Gull",134.9,"COMO",133.3,12,2008,-31.999102,115.862364,0.249626955886181,0.869764412240195
"58244",2008-03-18,"Gull",134.5,"COMO",134.3,12,2008,-31.999102,115.862364,0.249626955886181,-0.530235587759811
"58245",2008-03-19,"Gull",145.9,"COMO",134.3,12,2008,-31.999102,115.862364,0.249626955886181,10.8697644122402
"58246",2008-03-20,"Gull",145.9,"COMO",134.3,12,2008,-31.999102,115.862364,0.249626955886181,10.8697644122402
"58247",2008-03-21,"Gull",144.9,"COMO",134,12,2008,-31.999102,115.862364,0.249626955886181,10.1697644122402
"58248",2008-03-22,"Gull",144.9,"COMO",134,12,2008,-31.999102,115.862364,0.249626955886181,10.1697644122402
"58249",2008-03-23,"Gull",143.9,"COMO",134,12,2008,-31.999102,115.862364,0.249626955886181,9.16976441224021
"58250",2008-03-24,"Gull",143.9,"COMO",134,13,2008,-31.999102,115.862364,0.249626955886181,9.16976441224021
"58251",2008-03-25,"Gull",141.9,"COMO",134,13,2008,-31.999102,115.862364,0.249626955886181,7.16976441224021
"58252",2008-03-26,"Gull",141.3,"COMO",132,13,2008,-31.999102,115.862364,0.249626955886181,8.56976441224021
"58253",2008-03-27,"Gull",140.5,"COMO",132,13,2008,-31.999102,115.862364,0.249626955886181,7.7697644122402
"58254",2008-03-28,"Gull",139.1,"COMO",131.8,13,2008,-31.999102,115.862364,0.249626955886181,6.56976441224018
"58255",2008-03-29,"Gull",138.3,"COMO",131.8,13,2008,-31.999102,115.862364,0.249626955886181,5.7697644122402
"58256",2008-03-30,"Gull",137.9,"COMO",131.8,13,2008,-31.999102,115.862364,0.249626955886181,5.36976441224019
"58257",2008-03-31,"Gull",136.5,"COMO",131.8,14,2008,-31.999102,115.862364,0.249626955886181,3.96976441224019
"58258",2008-04-01,"Gull",135.9,"COMO",133.4,14,2008,-31.999102,115.862364,0.249626955886181,1.7697644122402
"58259",2008-04-02,"Gull",135.1,"COMO",133.4,14,2008,-31.999102,115.862364,0.249626955886181,0.969764412240189
"58260",2008-04-03,"Gull",145.9,"COMO",133.4,14,2008,-31.999102,115.862364,0.249626955886181,11.7697644122402
"58261",2008-04-04,"Gull",144.9,"COMO",135.1,14,2008,-31.999102,115.862364,0.249626955886181,9.06976441224021
"58262",2008-04-05,"Gull",142.9,"COMO",135.1,14,2008,-31.999102,115.862364,0.249626955886181,7.06976441224021
"58263",2008-04-06,"Gull",139.9,"COMO",135.1,14,2008,-31.999102,115.862364,0.249626955886181,4.06976441224021
"58264",2008-04-07,"Gull",139.5,"COMO",135.1,15,2008,-31.999102,115.862364,0.249626955886181,3.66976441224021
"58265",2008-04-08,"Gull",139.5,"COMO",136.2,15,2008,-31.999102,115.862364,0.249626955886181,2.56976441224021
"58266",2008-04-09,"Gull",138.9,"COMO",136.2,15,2008,-31.999102,115.862364,0.249626955886181,1.96976441224022
"58267",2008-04-10,"Gull",138.9,"COMO",136.2,15,2008,-31.999102,115.862364,0.249626955886181,1.96976441224022
"58268",2008-04-11,"Gull",138.9,"COMO",137,15,2008,-31.999102,115.862364,0.249626955886181,1.16976441224021
"58269",2008-04-12,"Gull",145.9,"COMO",137,15,2008,-31.999102,115.862364,0.249626955886181,8.16976441224021
"58270",2008-04-13,"Gull",145.9,"COMO",137,15,2008,-31.999102,115.862364,0.249626955886181,8.16976441224021
"58271",2008-04-14,"Gull",143.9,"COMO",137,16,2008,-31.999102,115.862364,0.249626955886181,6.16976441224021
"58272",2008-04-15,"Gull",139.9,"COMO",138.2,16,2008,-31.999102,115.862364,0.249626955886181,0.969764412240217
"58273",2008-04-16,"Gull",138.9,"COMO",138.2,16,2008,-31.999102,115.862364,0.249626955886181,-0.0302355877597827
"58274",2008-04-17,"Gull",138.9,"COMO",138.2,16,2008,-31.999102,115.862364,0.249626955886181,-0.0302355877597827
"58275",2008-04-18,"Gull",138.9,"COMO",139,16,2008,-31.999102,115.862364,0.249626955886181,-0.830235587759794
"58276",2008-04-19,"Gull",138.9,"COMO",139,16,2008,-31.999102,115.862364,0.249626955886181,-0.830235587759794
"58277",2008-04-20,"Gull",138.9,"COMO",139,16,2008,-31.999102,115.862364,0.249626955886181,-0.830235587759794
"58278",2008-04-21,"Gull",139.3,"COMO",139,17,2008,-31.999102,115.862364,0.249626955886181,-0.430235587759788
"58279",2008-04-22,"Gull",139.5,"COMO",139.3,17,2008,-31.999102,115.862364,0.249626955886181,-0.530235587759811
"58280",2008-04-23,"Gull",139.5,"COMO",139.3,17,2008,-31.999102,115.862364,0.249626955886181,-0.530235587759811
"58281",2008-04-24,"Gull",150.9,"COMO",139.3,17,2008,-31.999102,115.862364,0.249626955886181,10.8697644122402
"58282",2008-04-25,"Gull",150.9,"COMO",140.3,17,2008,-31.999102,115.862364,0.249626955886181,9.86976441224019
"58283",2008-04-26,"Gull",149.9,"COMO",140.3,17,2008,-31.999102,115.862364,0.249626955886181,8.86976441224019
"58284",2008-04-27,"Gull",149.9,"COMO",140.3,17,2008,-31.999102,115.862364,0.249626955886181,8.86976441224019
"58285",2008-04-28,"Gull",148.9,"COMO",140.3,18,2008,-31.999102,115.862364,0.249626955886181,7.86976441224019
"58286",2008-04-29,"Gull",147.9,"COMO",140.3,18,2008,-31.999102,115.862364,0.249626955886181,6.86976441224019
"58287",2008-04-30,"Gull",146.9,"COMO",140.3,18,2008,-31.999102,115.862364,0.249626955886181,5.86976441224019
"58288",2008-05-01,"Gull",145.9,"COMO",140.3,18,2008,-31.999102,115.862364,0.249626955886181,4.86976441224019
"58289",2008-05-02,"Gull",144.9,"COMO",140.8,18,2008,-31.999102,115.862364,0.249626955886181,3.36976441224019
"58290",2008-05-03,"Gull",143.9,"COMO",140.8,18,2008,-31.999102,115.862364,0.249626955886181,2.36976441224019
"58291",2008-05-04,"Gull",143.9,"COMO",140.8,18,2008,-31.999102,115.862364,0.249626955886181,2.36976441224019
"58292",2008-05-05,"Gull",143.1,"COMO",140.8,19,2008,-31.999102,115.862364,0.249626955886181,1.56976441224018
"58293",2008-05-06,"Gull",141.9,"COMO",139.9,19,2008,-31.999102,115.862364,0.249626955886181,1.2697644122402
"58294",2008-05-07,"Gull",141.3,"COMO",139.9,19,2008,-31.999102,115.862364,0.249626955886181,0.669764412240206
"58295",2008-05-08,"Gull",140.9,"COMO",139.9,19,2008,-31.999102,115.862364,0.249626955886181,0.2697644122402
"58296",2008-05-09,"Gull",152.9,"COMO",140.2,19,2008,-31.999102,115.862364,0.249626955886181,11.9697644122402
"58297",2008-05-10,"Gull",151.9,"COMO",140.2,19,2008,-31.999102,115.862364,0.249626955886181,10.9697644122402
"58298",2008-05-11,"Gull",147.9,"COMO",140.2,19,2008,-31.999102,115.862364,0.249626955886181,6.96976441224022
"58299",2008-05-12,"Gull",145.5,"COMO",140.2,20,2008,-31.999102,115.862364,0.249626955886181,4.56976441224021
"58300",2008-05-13,"Gull",145.5,"COMO",141.6,20,2008,-31.999102,115.862364,0.249626955886181,3.16976441224021
"58301",2008-05-14,"Gull",153.9,"COMO",141.6,20,2008,-31.999102,115.862364,0.249626955886181,11.5697644122402
"58302",2008-05-15,"Gull",151.9,"COMO",141.6,20,2008,-31.999102,115.862364,0.249626955886181,9.56976441224021
"58303",2008-05-16,"Gull",148.9,"COMO",144.6,20,2008,-31.999102,115.862364,0.249626955886181,3.56976441224021
"58304",2008-05-17,"Gull",147.5,"COMO",144.6,20,2008,-31.999102,115.862364,0.249626955886181,2.16976441224021
"58305",2008-05-18,"Gull",147.5,"COMO",144.6,20,2008,-31.999102,115.862364,0.249626955886181,2.16976441224021
"58306",2008-05-19,"Gull",147.5,"COMO",145.3,21,2008,-31.999102,115.862364,0.249626955886181,1.46976441224019
"58307",2008-05-20,"Gull",147.9,"COMO",146.9,21,2008,-31.999102,115.862364,0.249626955886181,0.2697644122402
"58308",2008-05-21,"Gull",149.9,"COMO",146.9,21,2008,-31.999102,115.862364,0.249626955886181,2.2697644122402
"58309",2008-05-22,"Gull",149.9,"COMO",146.9,21,2008,-31.999102,115.862364,0.249626955886181,2.2697644122402
"58310",2008-05-23,"Gull",149.9,"COMO",147.5,21,2008,-31.999102,115.862364,0.249626955886181,1.66976441224021
"58311",2008-05-24,"Gull",150.9,"COMO",147.5,21,2008,-31.999102,115.862364,0.249626955886181,2.66976441224021
"58312",2008-05-25,"Gull",150.9,"COMO",147.5,21,2008,-31.999102,115.862364,0.249626955886181,2.66976441224021
"58313",2008-05-26,"Gull",151.9,"COMO",147.5,22,2008,-31.999102,115.862364,0.249626955886181,3.66976441224021
"58314",2008-05-27,"Gull",158.9,"COMO",148.9,22,2008,-31.999102,115.862364,0.249626955886181,9.2697644122402
"58315",2008-05-28,"Gull",156.9,"COMO",148.9,22,2008,-31.999102,115.862364,0.249626955886181,7.2697644122402
"58316",2008-05-29,"Gull",155.9,"COMO",148.9,22,2008,-31.999102,115.862364,0.249626955886181,6.2697644122402
"58317",2008-05-30,"Gull",156.9,"COMO",150.3,22,2008,-31.999102,115.862364,0.249626955886181,5.86976441224019
"58318",2008-05-31,"Gull",155.9,"COMO",150.3,22,2008,-31.999102,115.862364,0.249626955886181,4.86976441224019
"58319",2008-06-01,"Gull",155.9,"COMO",150.3,22,2008,-31.999102,115.862364,0.249626955886181,4.86976441224019
"58320",2008-06-02,"Gull",156.9,"COMO",150.3,23,2008,-31.999102,115.862364,0.249626955886181,5.86976441224019
"58321",2008-06-03,"Gull",156.9,"COMO",150.8,23,2008,-31.999102,115.862364,0.249626955886181,5.36976441224019
"58322",2008-06-04,"Gull",156.5,"COMO",150.8,23,2008,-31.999102,115.862364,0.249626955886181,4.96976441224019
"58323",2008-06-05,"Gull",155.9,"COMO",150.8,23,2008,-31.999102,115.862364,0.249626955886181,4.36976441224019
"58324",2008-06-06,"Gull",153.9,"COMO",150.7,23,2008,-31.999102,115.862364,0.249626955886181,2.46976441224022
"58325",2008-06-07,"Gull",153.5,"COMO",150.7,23,2008,-31.999102,115.862364,0.249626955886181,2.06976441224021
"58326",2008-06-08,"Gull",153.5,"COMO",150.7,23,2008,-31.999102,115.862364,0.249626955886181,2.06976441224021
"58327",2008-06-09,"Gull",152.5,"COMO",150.7,24,2008,-31.999102,115.862364,0.249626955886181,1.06976441224021
"58328",2008-06-10,"Gull",152.5,"COMO",150.7,24,2008,-31.999102,115.862364,0.249626955886181,1.06976441224021
"58329",2008-06-11,"Gull",152.5,"COMO",150.7,24,2008,-31.999102,115.862364,0.249626955886181,1.06976441224021
"58330",2008-06-12,"Gull",157.9,"COMO",150.7,24,2008,-31.999102,115.862364,0.249626955886181,6.46976441224022
"58331",2008-06-13,"Gull",157.9,"COMO",152.9,24,2008,-31.999102,115.862364,0.249626955886181,4.2697644122402
"58332",2008-06-14,"Gull",157.9,"COMO",152.9,24,2008,-31.999102,115.862364,0.249626955886181,4.2697644122402
"58333",2008-06-15,"Gull",157.9,"COMO",152.9,24,2008,-31.999102,115.862364,0.249626955886181,4.2697644122402
"58334",2008-06-16,"Gull",158.9,"COMO",152.9,25,2008,-31.999102,115.862364,0.249626955886181,5.2697644122402
"58335",2008-06-17,"Gull",158.9,"COMO",154.4,25,2008,-31.999102,115.862364,0.249626955886181,3.7697644122402
"58336",2008-06-18,"Gull",158.9,"COMO",154.4,25,2008,-31.999102,115.862364,0.249626955886181,3.7697644122402
"58337",2008-06-19,"Gull",158.9,"COMO",154.4,25,2008,-31.999102,115.862364,0.249626955886181,3.7697644122402
"58338",2008-06-20,"Gull",158.9,"COMO",155.5,25,2008,-31.999102,115.862364,0.249626955886181,2.66976441224021
"58339",2008-06-21,"Gull",157.9,"COMO",155.5,25,2008,-31.999102,115.862364,0.249626955886181,1.66976441224021
"58340",2008-06-22,"Gull",157.9,"COMO",155.5,25,2008,-31.999102,115.862364,0.249626955886181,1.66976441224021
"58341",2008-06-23,"Gull",158.9,"COMO",155.5,26,2008,-31.999102,115.862364,0.249626955886181,2.66976441224021
"58342",2008-06-24,"Gull",158.9,"COMO",155.5,26,2008,-31.999102,115.862364,0.249626955886181,2.66976441224021
"58343",2008-06-25,"Gull",158.9,"COMO",155.5,26,2008,-31.999102,115.862364,0.249626955886181,2.66976441224021
"58344",2008-06-26,"Gull",158.9,"COMO",155.5,26,2008,-31.999102,115.862364,0.249626955886181,2.66976441224021
"58345",2008-06-27,"Gull",157.9,"COMO",154.8,26,2008,-31.999102,115.862364,0.249626955886181,2.36976441224019
"58346",2008-06-28,"Gull",157.9,"COMO",154.8,26,2008,-31.999102,115.862364,0.249626955886181,2.36976441224019
"58347",2008-06-29,"Gull",157.9,"COMO",154.8,26,2008,-31.999102,115.862364,0.249626955886181,2.36976441224019
"58348",2008-06-30,"Gull",156.9,"COMO",154.8,27,2008,-31.999102,115.862364,0.249626955886181,1.36976441224019
"58349",2008-07-01,"Gull",156.9,"COMO",155,27,2008,-31.999102,115.862364,0.249626955886181,1.16976441224021
"58350",2008-07-02,"Gull",155.9,"COMO",155,27,2008,-31.999102,115.862364,0.249626955886181,0.169764412240206
"58351",2008-07-03,"Gull",154.9,"COMO",155,27,2008,-31.999102,115.862364,0.249626955886181,-0.830235587759794
