fips,V1,state.x,county,pop_1990,pop_2000,med_income,college,state.y,year.x,bn,enter,state,log_pop_2000,year.y,bookstores,smallbookstores,bigbookstores,hugebookstores,stores_1990
31005,1653,NE,Arthur County,462,444,0.28958,0.157,,,,0,NE,6.09582456243223,,,,,,0
31007,1654,NE,Banner County,852,815,0.31736,0.196,,,,0,NE,6.70318811324086,,,,,,0
31009,1655,NE,Blaine County,675,583,0.25147,0.123,,,,0,NE,6.36818718635049,,,,,,0
31011,1656,NE,Boone County,6667,6259,0.31283,0.131,,,,0,NE,8.7417757069247,,,,,,0
31013,1657,NE,Box Butte County,13130,12159,0.39471,0.153,,,,0,NE,9.40582491529642,1990,1,1,0,0,0
31015,1658,NE,Boyd County,2835,2443,0.25926,0.128,,,,0,NE,7.80098207125774,,,,,,0
31017,1659,NE,Brown County,3657,3525,0.28413,0.172,,,,0,NE,8.16763571524637,1990,0,0,0,0,0
31019,1660,NE,Buffalo County,37447,42232,0.36405,0.302,,,,0,NE,10.6509335065035,1990,3,3,0,0,1.09861228866811
31021,1661,NE,Burt County,7868,7791,0.33979,0.142,,,,0,NE,8.96072450033086,,,,,,0
31023,1662,NE,Butler County,8601,8857,0.36242,0.136,,,,0,NE,9.08896338580958,,,,,,0
31025,1663,NE,Cass County,21318,24319,0.46405,0.187,,,,0,NE,10.0990132168137,1990,0,0,0,0,0
31027,1664,NE,Cedar County,10131,9626,0.33035,0.13,,,,0,NE,9.17222304986305,,,,,,0
31029,1665,NE,Chase County,4381,4068,0.3231,0.166,,,,0,NE,8.31090675716845,1990,0,0,0,0,0
31031,1666,NE,Cherry County,6307,6149,0.29427,0.194,,,,0,NE,8.72404474595347,1990,0,0,0,0,0
31033,1667,NE,Cheyenne County,9494,9833,0.33166,0.168,,,,0,NE,9.19349935478016,1990,0,0,0,0,0
31035,1668,NE,Clay County,7123,7036,0.33835,0.162,,,,0,NE,8.85879510585745,,,,,,0
31037,1669,NE,Colfax County,9139,10434,0.35938,0.115,,,,0,NE,9.25282498358234,,,,,,0
31039,1670,NE,Cuming County,10117,10203,0.33133,0.123,,,,0,NE,9.2304370736753,1990,0,0,0,0,0
31041,1671,NE,Custer County,12270,11794,0.30644,0.161,,,,0,NE,9.37534620656045,,,,,,0
31043,1672,NE,Dakota County,16742,20265,0.38694,0.124,,,,0,NE,9.91665053906241,,,,,,0
31045,1673,NE,Dawes County,9021,9060,0.28931,0.284,,,,0,NE,9.11162439903702,1990,1,0,0,0,0
31047,1674,NE,Dawson County,19940,24370,0.3641,0.144,,,,0,NE,10.1011081466193,,,,,,0
31049,1675,NE,Deuel County,2237,2089,0.325,0.174,,,,0,NE,7.64444076155657,,,,,,0
31051,1676,NE,Dixon County,6143,6277,0.34149,0.141,,,,0,NE,8.74464743831753,,,,,,0
31053,1677,NE,Dodge County,34500,36150,0.37447,0.15,,,,0,NE,10.4954322275869,1990,2,2,0,0,0.693147180559945
31055,1678,NE,Douglas County,416444,463567,0.42913,0.306,NE,2000,2,1,NE,13.0467062058607,1990,32,27,2,0,3.46573590279973
31057,1679,NE,Dundy County,2582,2292,0.27131,0.167,,,,0,NE,7.73718007783463,,,,,,0
31059,1680,NE,Fillmore County,7103,6634,0.35057,0.157,,,,0,NE,8.799963219507,,,,,,0
31061,1681,NE,Franklin County,3938,3569,0.2875,0.158,,,,0,NE,8.18004072349016,,,,,,0
31063,1682,NE,Frontier County,3101,3089,0.3377,0.179,,,,0,NE,8.03560269291858,,,,,,0
31065,1683,NE,Furnas County,5553,5324,0.30365,0.161,,,,0,NE,8.579980179515,1990,0,0,0,0,0
31067,1684,NE,Gage County,22794,22992,0.34814,0.154,,,,0,NE,10.0429016083188,1990,1,1,0,0,0
31069,1685,NE,Garden County,2460,2294,0.25815,0.142,,,,0,NE,7.73805229768932,,,,,,0
31071,1686,NE,Garfield County,2141,1902,0.27831,0.134,,,,0,NE,7.55066124310534,,,,,,0
31073,1687,NE,Gosper County,1928,2143,0.36156,0.176,,,,0,NE,7.66996199547358,,,,,,0
31075,1688,NE,Grant County,769,735,0.34808,0.247,,,,0,NE,6.59987049921284,,,,,,0
31077,1689,NE,Greeley County,3006,2714,0.28669,0.135,,,,0,NE,7.90617884039482,,,,,,0
31079,1690,NE,Hall County,48925,53577,0.37264,0.159,,,,0,NE,10.8888751504896,1990,6,6,0,0,1.79175946922806
31081,1691,NE,Hamilton County,8862,9408,0.40266,0.186,,,,0,NE,9.14931567013841,1990,1,1,0,0,0
31083,1692,NE,Harlan County,3810,3783,0.30996,0.153,,,,0,NE,8.23827262463303,,,,,,0
31085,1693,NE,Hayes County,1222,1068,0.26429,0.116,,,,0,NE,6.97354301952014,,,,,,0
31087,1694,NE,Hitchcock County,3750,3110,0.2875,0.138,,,,0,NE,8.04237800517328,,,,,,0
31089,1695,NE,Holt County,12599,11544,0.30672,0.145,,,,0,NE,9.35392110045371,1990,1,1,0,0,0
31091,1696,NE,Hooker County,793,783,0.27847,0.157,,,,0,NE,6.6631326959908,,,,,,0
31093,1697,NE,Howard County,6057,6561,0.33429,0.142,,,,0,NE,8.78889830934488,1990,1,1,0,0,0
31095,1698,NE,Jefferson County,8759,8340,0.32686,0.144,,,,0,NE,9.02881849535279,,,,,,0
31097,1699,NE,Johnson County,4673,4488,0.32239,0.147,,,,0,NE,8.40916244720253,,,,,,0
31099,1700,NE,Kearney County,6629,6887,0.39274,0.213,,,,0,NE,8.8373908555447,,,,,,0
31101,1701,NE,Keith County,8584,8868,0.32945,0.168,,,,0,NE,9.0902045707362,,,,,,0
31103,1702,NE,Keya Paha County,1029,985,0.2375,0.157,,,,0,NE,6.89264164117209,,,,,,0
31105,1703,NE,Kimball County,4108,4085,0.30898,0.135,,,,0,NE,8.3150770072941,,,,,,0
31107,1704,NE,Knox County,9564,9370,0.27435,0.144,,,,0,NE,9.14526837523247,,,,,,0
31109,1705,NE,Lancaster County,213641,250307,0.4186,0.326,NE,2000,2,1,NE,12.4304434434691,1990,14,10,1,0,2.63905732961526
31111,1706,NE,Lincoln County,32508,34630,0.36388,0.162,,,,0,NE,10.4524756373965,1990,6,6,0,0,1.79175946922806
31113,1707,NE,Logan County,878,774,0.3375,0.105,,,,0,NE,6.65157187358973,,,,,,0
31115,1708,NE,Loup County,683,712,0.25804,0.133,,,,0,NE,6.56807791141198,,,,,,0
31117,1709,NE,McPherson County,546,533,0.26,0.222,,,,0,NE,6.27852142416584,,,,,,0
31119,1710,NE,Madison County,32655,35254,0.35633,0.17,,,,0,NE,10.4703342769799,1990,1,1,0,0,0
31121,1711,NE,Merrick County,8062,8189,0.34694,0.149,,,,0,NE,9.01054706927019,,,,,,0
31123,1712,NE,Morrill County,5423,5443,0.2994,0.143,,,,0,NE,8.6020856584342,,,,,,0
31125,1713,NE,Nance County,4275,4042,0.31198,0.114,,,,0,NE,8.30449489796357,,,,,,0
31127,1714,NE,Nemaha County,7980,7580,0.32266,0.229,,,,0,NE,8.93326847863642,1990,0,0,0,0,0
31129,1715,NE,Nuckolls County,5786,5056,0.28976,0.131,,,,0,NE,8.52833093582669,,,,,,0
31131,1716,NE,Otoe County,14252,15402,0.36961,0.181,,,,0,NE,9.64225265009919,1990,0,0,0,0,0
31133,1717,NE,Pawnee County,3317,3089,0.28608,0.144,,,,0,NE,8.03560269291858,,,,,,0
31135,1718,NE,Perkins County,3367,3199,0.33831,0.176,,,,0,NE,8.07059353994952,,,,,,0
31137,1719,NE,Phelps County,9715,9746,0.37651,0.204,,,,0,NE,9.18461222340345,1990,0,0,0,0,0
31139,1720,NE,Pierce County,7827,7843,0.32061,0.133,,,,0,NE,8.96737669321267,,,,,,0
31141,1721,NE,Platte County,29820,31574,0.39299,0.172,,,,0,NE,10.3600892760917,1990,2,2,0,0,0.693147180559945
31143,1722,NE,Polk County,5655,5629,0.37564,0.135,,,,0,NE,8.63568708546403,1990,0,0,0,0,0
31145,1723,NE,Red Willow County,11705,11456,0.32154,0.152,,,,0,NE,9.34626888920043,1990,3,3,0,0,1.09861228866811
31147,1724,NE,Richardson County,9937,9531,0.29502,0.136,,,,0,NE,9.16230492293763,,,,,,0
31149,1725,NE,Rock County,2019,1754,0.25614,0.122,,,,0,NE,7.46965417293213,,,,,,0
31151,1726,NE,Saline County,12715,13858,0.366,0.14,,,,0,NE,9.53661796218733,,,,,,0
31153,1727,NE,Sarpy County,102583,122633,0.53746,0.302,,,,0,NE,11.7169514342911,1990,7,7,0,0,1.94591014905531
31155,1728,NE,Saunders County,18285,19827,0.416,0.169,,,,0,NE,9.89479992413856,1990,0,0,0,0,0
31157,1729,NE,Scotts Bluff County,36025,36952,0.31892,0.173,,,,0,NE,10.5173750521104,1990,4,4,0,0,1.38629436111989
31159,1730,NE,Seward County,15450,16491,0.42546,0.226,,,,0,NE,9.71057005652877,1990,2,2,0,0,0.693147180559945
31161,1731,NE,Sheridan County,6750,6186,0.29323,0.172,,,,0,NE,8.73004395324502,,,,,,0
31163,1732,NE,Sherman County,3718,3312,0.28125,0.108,,,,0,NE,8.10530751550515,,,,,,0
31165,1733,NE,Sioux County,1549,1475,0.2968,0.215,,,,0,NE,7.29641326877392,,,,,,0
31167,1734,NE,Stanton County,6244,6453,0.36823,0.137,,,,0,NE,8.77230041793584,,,,,,0
31169,1735,NE,Thayer County,6635,6042,0.30816,0.15,,,,0,NE,8.70649036194662,,,,,,0
31171,1736,NE,Thomas County,851,728,0.27019,0.172,,,,0,NE,6.59030104819669,,,,,,0
31173,1737,NE,Thurston County,6936,7167,0.2776,0.12,,,,0,NE,8.87724243599392,,,,,,0
31175,1738,NE,Valley County,5169,4651,0.28105,0.164,,,,0,NE,8.4448375292241,1990,0,0,0,0,0
31177,1739,NE,Washington County,16607,18787,0.486,0.227,,,,0,NE,9.8409204202673,1990,1,1,0,0,0
31179,1740,NE,Wayne County,9364,9890,0.32509,0.28,,,,0,NE,9.19927942461676,1990,1,1,0,0,0
31181,1741,NE,Webster County,4279,4055,0.29972,0.137,,,,0,NE,8.30770596654951,,,,,,0
31183,1742,NE,Wheeler County,948,888,0.26,0.149,,,,0,NE,6.78897174299217,,,,,,0
31185,1743,NE,York County,14428,14602,0.3724,0.17,,,,0,NE,9.58891378461603,1990,1,1,0,0,0
32001,1744,NV,Churchill County,17938,23984,0.41177,0.167,,,,0,NV,10.0851422203424,1990,0,0,0,0,0
32003,1745,NV,Clark County,741368,"1375,741",0.44331,0.173,NV,2000,2,1,NV,,1990,29,22,2,0,3.36729582998647
32005,1746,NV,Douglas County,27637,41245,0.51567,0.232,,,,0,NV,10.6272851722948,1990,0,0,0,0,0
32007,1747,NV,Elko County,33463,45287,0.47674,0.148,,,,0,NV,10.7207752945683,1990,1,1,0,0,0
32009,1748,NV,Esmeralda County,1344,971,0.33083,0.096,,,,0,NV,6.87832646829133,,,,,,0
32011,1749,NV,Eureka County,1547,1651,0.41731,0.136,,,,0,NV,7.40913644392013,,,,,,0
32013,1750,NV,Humboldt County,12844,16081,0.47065,0.142,,,,0,NV,9.68539372985402,1990,0,0,0,0,0
32015,1751,NV,Lander County,6266,5790,0.45807,0.108,,,,0,NV,8.66388757056704,1990,0,0,0,0,0
32017,1752,NV,Lincoln County,3775,4165,0.29896,0.151,,,,0,NV,8.33447155460094,1990,0,0,0,0,0
32019,1753,NV,Lyon County,20001,34503,0.40544,0.113,,,,0,NV,10.4488015557607,1990,0,0,0,0,0
32021,1754,NV,Mineral County,6475,5070,0.32809,0.101,,,,0,NV,8.53109609658523,,,,,,0
32023,1755,NV,Nye County,17781,32522,0.35695,0.101,,,,0,NV,10.3896720623857,1990,0,0,0,0,0
32027,1756,NV,Pershing County,4336,6711,0.40027,0.087,,,,0,NV,8.81150325015824,,,,,,0
32029,1757,NV,Storey County,2526,3408,0.45482,0.18,,,,0,NV,8.13388088794921,1990,0,0,0,0,0
32031,1758,NV,Washoe County,254667,339473,0.45632,0.237,NV,2000,1,1,NV,12.7351496940996,1990,15,13,0,0,2.70805020110221
32033,1759,NV,White Pine County,9264,9171,0.37143,0.118,,,,0,NV,9.12380161055894,1990,1,1,0,0,0
32510,1760,NV,Carson City,40443,52477,0.41777,0.185,,,,0,NV,10.8681302573499,1990,4,4,0,0,1.38629436111989
33001,1761,NH,Belknap County,49216,56268,0.43627,0.233,,,,0,NH,10.9378812688776,1990,4,3,0,0,1.38629436111989
33003,1762,NH,Carroll County,35410,43697,0.39703,0.265,,,,0,NH,10.6850347288416,1990,5,4,0,0,1.6094379124341
33005,1763,NH,Cheshire County,70121,73811,0.4211,0.266,,,,0,NH,11.209263050972,1990,6,4,0,0,1.79175946922806
33007,1764,NH,Coos County,34828,33089,0.33393,0.119,,,,0,NH,10.4069561798486,1990,1,1,0,0,0
33009,1765,NH,Grafton County,74929,81764,0.41869,0.327,,,,0,NH,11.3115923279199,1990,11,7,1,0,2.39789527279837
33011,1766,NH,Hillsborough County,335838,380856,0.53247,0.301,NH,2000,2,1,NH,12.8501766299108,1990,25,19,1,0,3.2188758248682
33013,1767,NH,Merrimack County,120240,136264,0.48214,0.291,,,,0,NH,11.8223494595404,1990,11,11,0,0,2.39789527279837
33015,1768,NH,Rockingham County,245845,277388,0.57911,0.317,NH,2000,1,1,NH,12.5331725270952,1990,16,13,1,0,2.77258872223978
33017,1769,NH,Strafford County,104233,112235,0.44541,0.264,,,,0,NH,11.6283501663856,1990,8,6,1,0,2.07944154167984
33019,1770,NH,Sullivan County,38592,40435,0.4064,0.197,,,,0,NH,10.6074510255299,1990,1,1,0,0,0
34001,1771,NJ,Atlantic County,224327,253210,0.43788,0.187,,,,0,NJ,12.441974462943,1990,16,13,0,0,2.77258872223978
34003,1772,NJ,Bergen County,825380,884179,0.64912,0.382,NJ,2000,3,1,NJ,13.6924148098095,1990,40,26,3,1,3.68887945411394
34005,1773,NJ,Burlington County,395066,423329,0.5822,0.284,NJ,2000,1,1,NJ,12.9559049334938,1990,12,9,0,0,2.484906649788
34007,1774,NJ,Camden County,502824,507075,0.47645,0.24,NJ,2000,0,0,NJ,13.136414200627,1990,17,13,0,0,2.83321334405622
34009,1775,NJ,Cape May County,95089,102323,0.41297,0.22,,,,0,NJ,11.535889755604,1990,8,8,0,0,2.07944154167984
34011,1776,NJ,Cumberland County,138053,146454,0.38675,0.117,,,,0,NJ,11.894466664959,1990,5,5,0,0,1.6094379124341
34013,1777,NJ,Essex County,777964,792235,0.44306,0.275,NJ,2000,2,1,NJ,13.5826133439564,1990,25,15,2,1,3.2188758248682
34015,1778,NJ,Gloucester County,230082,255946,0.53854,0.22,NJ,2000,1,1,NJ,12.4527217637113,1990,8,7,0,0,2.07944154167984
34017,1779,NJ,Hudson County,553099,609041,0.39976,0.253,NJ,2000,1,1,NJ,13.319640867907,1990,11,9,0,0,2.39789527279837
34019,1780,NJ,Hunterdon County,107852,122110,0.80012,0.418,,,,0,NJ,11.7126775568271,1990,5,5,0,0,1.6094379124341
34021,1781,NJ,Mercer County,325759,350773,0.56525,0.34,NJ,2000,1,1,NJ,12.7678945695853,1990,17,11,2,0,2.83321334405622
34023,1782,NJ,Middlesex County,671712,750275,0.61145,0.33,NJ,2000,0,0,NJ,13.5281950849734,1990,24,13,4,0,3.17805383034795
34025,1783,NJ,Monmouth County,553192,615253,0.6407,0.346,NJ,2000,4,1,NJ,13.3297888443081,1990,31,25,0,0,3.43398720448515
34027,1784,NJ,Morris County,421330,470277,0.77236,0.441,NJ,2000,1,1,NJ,13.061077161783,1990,21,10,2,0,3.04452243772342
34029,1785,NJ,Ocean County,433203,510950,0.46395,0.195,NJ,2000,1,1,NJ,13.1440270170404,1990,11,8,0,0,2.39789527279837
34031,1786,NJ,Passaic County,470872,490285,0.48772,0.212,NJ,2000,2,1,NJ,13.1027421336572,1990,13,7,1,0,2.56494935746154
34033,1787,NJ,Salem County,65294,64272,0.45078,0.152,,,,0,NJ,11.0708793565991,1990,1,1,0,0,0
34035,1788,NJ,Somerset County,240222,297544,0.76771,0.465,NJ,2000,0,0,NJ,12.6033173921915,1990,11,7,1,0,2.39789527279837
34037,1789,NJ,Sussex County,130936,144343,0.64978,0.272,,,,0,NJ,11.8799476906697,1990,4,4,0,0,1.38629436111989
34039,1790,NJ,Union County,493819,522507,0.55026,0.285,NJ,2000,2,1,NJ,13.1663936598606,1990,22,19,2,1,3.09104245335832
34041,1791,NJ,Warren County,91675,102383,0.55352,0.244,,,,0,NJ,11.5364759621804,1990,5,4,0,0,1.6094379124341
35001,1792,NM,Bernalillo County,480577,556120,0.38723,0.305,NM,2000,1,1,NM,13.2287393772835,1990,31,25,0,0,3.43398720448515
35003,1793,NM,Catron County,2563,3538,0.23698,0.184,,,,0,NM,8.17131687471973,,,,,,0
35005,1794,NM,Chaves County,57849,61373,0.28406,0.162,,,,0,NM,11.0247252780078,1990,2,2,0,0,0.693147180559945
35006,1795,NM,Cibola County,23794,25588,0.27819,0.12,,,,0,NM,10.14987877057,,,,,,0
35007,1796,NM,Colfax County,12925,14191,0.30859,0.185,,,,0,NM,9.56036323983454,1990,1,1,0,0,0
35009,1797,NM,Curry County,42207,45050,0.28662,0.153,,,,0,NM,10.7155282630365,1990,2,2,0,0,0.693147180559945
35011,1798,NM,De Baca County,2252,2240,0.25417,0.162,,,,0,NM,7.71423114484909,,,,,,0
35013,1799,NM,Doña Ana County,135510,174880,0.29648,0.223,NM,2000,0,0,NM,12.0718553034104,1990,9,9,0,0,2.19722457733622
35015,1800,NM,Eddy County,48605,51633,0.32122,0.135,,,,0,NM,10.8519162819381,1990,1,1,0,0,0
35017,1801,NM,Grant County,27676,31004,0.28804,0.205,,,,0,NM,10.3418715074014,1990,2,2,0,0,0.693147180559945
35019,1802,NM,Guadalupe County,4156,4677,0.25201,0.103,,,,0,NM,8.45041215772589,,,,,,0
35021,1803,NM,Harding County,987,807,0.25662,0.181,,,,0,NM,6.69332366826995,,,,,,0
35023,1804,NM,Hidalgo County,5958,5930,0.24138,0.099,,,,0,NM,8.68777949199177,,,,,,0
35025,1805,NM,Lea County,55765,55528,0.29287,0.116,,,,0,NM,10.9246426770194,1990,2,2,0,0,0.693147180559945
35027,1806,NM,Lincoln County,12219,19374,0.33397,0.228,,,,0,NM,9.87168723998633,1990,1,1,0,0,0
35028,1807,NM,Los Alamos County,18115,18347,0.77432,0.605,,,,0,NM,9.81722135237872,1990,5,5,0,0,1.6094379124341
35029,1808,NM,Luna County,18110,24986,0.20796,0.104,,,,0,NM,10.1260709469918,1990,1,1,0,0,0
35031,1809,NM,McKinley County,60686,74795,0.2488,0.12,,,,0,NM,11.2225063168086,1990,3,3,0,0,1.09861228866811
35033,1810,NM,Mora County,4264,5178,0.23733,0.155,,,,0,NM,8.55217416031148,1990,0,0,0,0,0
35035,1811,NM,Otero County,51928,62195,0.30912,0.154,,,,0,NM,11.0380298896441,1990,4,4,0,0,1.38629436111989
35037,1812,NM,Quay County,10823,10088,0.24405,0.137,,,,0,NM,9.21910187764476,,,,,,0
35039,1813,NM,Rio Arriba County,34365,41171,0.29258,0.154,,,,0,NM,10.6254894040002,1990,0,0,0,0,0
35041,1814,NM,Roosevelt County,16702,18022,0.26799,0.226,,,,0,NM,9.79934851279498,1990,1,1,0,0,0
35043,1815,NM,Sandoval County,63319,90546,0.44686,0.248,,,,0,NM,11.4136132878466,1990,0,0,0,0,0
35045,1816,NM,San Juan County,91605,113812,0.33322,0.135,,,,0,NM,11.6423032432698,1990,4,4,0,0,1.38629436111989
35047,1817,NM,San Miguel County,25743,30089,0.26489,0.212,,,,0,NM,10.3119149354394,1990,1,1,0,0,0
35049,1818,NM,Santa Fe County,98928,129304,0.41901,0.369,,,,0,NM,11.7699215000896,1990,15,15,0,0,2.70805020110221
35051,1819,NM,Sierra County,9912,13261,0.24114,0.131,,,,0,NM,9.4925826756776,1990,0,0,0,0,0
35053,1820,NM,Socorro County,14764,18056,0.23542,0.194,,,,0,NM,9.80123331849737,1990,1,1,0,0,0
35055,1821,NM,Taos County,23118,29981,0.26673,0.259,,,,0,NM,10.3083191266707,1990,3,3,0,0,1.09861228866811
35057,1822,NM,Torrance County,10285,16894,0.30642,0.144,,,,0,NM,9.73471380828744,1990,1,1,0,0,0
35059,1823,NM,Union County,4124,4190,0.27847,0.13,,,,0,NM,8.34045601291618,1990,1,1,0,0,0
35061,1824,NM,Valencia County,45235,66169,0.34095,0.148,,,,0,NM,11.0999673543031,1990,1,1,0,0,0
36001,1825,NY,Albany County,292812,294601,0.43077,0.333,NY,2000,1,1,NY,12.593377177438,1990,25,14,3,0,3.2188758248682
36003,1826,NY,Allegany County,50470,49881,0.32031,0.172,,,,0,NY,10.8173954477085,1990,3,2,0,0,1.09861228866811
36005,1827,NY,Bronx County,"1203,789","1332,244",0.27315,0.146,NY,2000,0,0,NY,,1990,14,12,0,0,2.63905732961526
36007,1828,NY,Broome County,212160,200415,0.35211,0.227,NY,2000,1,1,NY,12.2081454956911,1990,11,5,3,0,2.39789527279837
36009,1829,NY,Cattaraugus County,84234,83874,0.33676,0.149,,,,0,NY,11.3370709516992,1990,3,3,0,0,1.09861228866811
36011,1830,NY,Cayuga County,82313,81910,0.37395,0.155,,,,0,NY,11.3133763625096,1990,1,1,0,0,0
36013,1831,NY,Chautauqua County,141895,139698,0.33271,0.169,,,,0,NY,11.8472382287503,1990,5,3,0,0,1.6094379124341
36015,1832,NY,Chemung County,95195,91119,0.36126,0.186,NY,2000,1,1,NY,11.4199216235218,1990,4,3,0,0,1.38629436111989
36017,1833,NY,Chenango County,51768,51356,0.33656,0.144,,,,0,NY,10.846537053711,1990,4,4,0,0,1.38629436111989
36019,1834,NY,Clinton County,85969,79882,0.3719,0.178,,,,0,NY,11.2883058247727,1990,8,4,2,0,2.07944154167984
36021,1835,NY,Columbia County,62982,63074,0.4183,0.226,,,,0,NY,11.0520639192417,1990,4,2,0,0,1.38629436111989
36023,1836,NY,Cortland County,48963,48704,0.34977,0.188,,,,0,NY,10.7935164412214,1990,2,2,0,0,0.693147180559945
36025,1837,NY,Delaware County,47352,47894,0.32404,0.166,,,,0,NY,10.7767455145929,1990,0,0,0,0,0
36027,1838,NY,Dutchess County,259462,280032,0.53086,0.276,NY,2000,1,1,NY,12.5426591613356,1990,22,17,0,0,3.09104245335832
36029,1839,NY,Erie County,968584,950227,0.38211,0.245,NY,2000,2,1,NY,13.7644561824018,1990,39,26,2,0,3.66356164612965
36031,1840,NY,Essex County,37152,38893,0.34702,0.183,,,,0,NY,10.5685695648277,1990,2,2,0,0,0.693147180559945
36033,1841,NY,Franklin County,46540,51110,0.31214,0.13,,,,0,NY,10.8417354517623,1990,1,1,0,0,0
36035,1842,NY,Fulton County,54191,55053,0.3341,0.135,,,,0,NY,10.9160516365788,1990,1,1,0,0,0
36037,1843,NY,Genesee County,60060,60548,0.40629,0.163,,,,0,NY,11.0111917178825,1990,2,2,0,0,0.693147180559945
36039,1844,NY,Greene County,44739,48021,0.36229,0.164,,,,0,NY,10.7793936942148,1990,0,0,0,0,0
36041,1845,NY,Hamilton County,5279,5376,0.32401,0.184,,,,0,NY,8.58969988220299,,,,,,0
36043,1846,NY,Herkimer County,65809,64502,0.32914,0.157,,,,0,NY,11.0744515100551,1990,2,1,1,0,0.693147180559945
36045,1847,NY,Jefferson County,110943,111716,0.33876,0.16,,,,0,NY,11.6237152156229,1990,4,3,0,0,1.38629436111989
36047,1848,NY,Kings County,"2300,664","2465,689",0.31726,0.218,NY,2000,1,1,NY,,1990,43,34,5,0,3.76120011569356
36049,1849,NY,Lewis County,26796,26946,0.3445,0.117,,,,0,NY,10.2015901423158,,,,,,0
36051,1850,NY,Livingston County,62372,64631,0.42092,0.192,,,,0,NY,11.0764494508279,1990,3,2,0,0,1.09861228866811
36053,1851,NY,Madison County,69166,69420,0.40033,0.216,,,,0,NY,11.1479302894158,1990,1,1,0,0,0
36055,1852,NY,Monroe County,713968,735328,0.44805,0.312,NY,2000,2,1,NY,13.5080719371547,1990,36,21,6,0,3.58351893845611
36057,1853,NY,Montgomery County,51981,49637,0.32329,0.136,,,,0,NY,10.8124918023593,1990,1,1,0,0,0
36059,1854,NY,Nassau County,"1287,873","1334,625",0.71846,0.354,NY,2000,4,1,NY,,1990,64,47,5,0,4.15888308335967
36061,1855,NY,New York County,"1487,536","1538,096",0.46823,0.494,NY,2000,18,1,NY,,1990,178,111,33,1,5.18178355029209
36063,1856,NY,Niagara County,220756,219795,0.38336,0.174,,,,0,NY,12.3004505727402,1990,10,7,1,0,2.30258509299405
36065,1857,NY,Oneida County,250836,235516,0.35995,0.183,NY,2000,0,0,NY,12.3695341306828,1990,14,12,0,0,2.63905732961526
36067,1858,NY,Onondaga County,468973,458326,0.40812,0.285,NY,2000,1,1,NY,13.0353360002867,1990,34,23,4,0,3.52636052461616
36069,1859,NY,Ontario County,95101,100009,0.44362,0.247,,,,0,NY,11.5130154609205,1990,7,5,0,0,1.94591014905531
36071,1860,NY,Orange County,307571,341397,0.51895,0.225,NY,2000,0,0,NY,12.7408013019576,1990,7,3,0,0,1.94591014905531
36073,1861,NY,Orleans County,41846,44184,0.37696,0.13,,,,0,NY,10.696118011581,1990,0,0,0,0,0
36075,1862,NY,Oswego County,121785,122387,0.36686,0.144,,,,0,NY,11.7149434342694,1990,2,2,0,0,0.693147180559945
36077,1863,NY,Otsego County,60390,61692,0.33562,0.22,,,,0,NY,11.0299095418435,1990,4,4,0,0,1.38629436111989
36079,1864,NY,Putnam County,83941,95731,0.72228,0.339,,,,0,NY,11.469297453932,1990,0,0,0,0,0
36081,1865,NY,Queens County,"1951,598","2229,394",0.42069,0.243,NY,2000,2,1,NY,,1990,26,14,6,1,3.25809653802148
36083,1866,NY,Rensselaer County,154429,152553,0.42586,0.237,,,,0,NY,11.9352673556348,1990,8,7,1,0,2.07944154167984
36085,1867,NY,Richmond County,378977,443762,0.54011,0.232,NY,2000,0,0,NY,13.0030436616596,1990,8,4,0,0,2.07944154167984
36087,1868,NY,Rockland County,265475,286794,0.67821,0.375,NY,2000,2,1,NY,12.5665194669867,1990,9,5,1,0,2.19722457733622
36089,1869,NY,St. Lawrence County,111974,111922,0.32343,0.164,,,,0,NY,11.6255574790868,1990,4,3,1,0,1.38629436111989
36091,1870,NY,Saratoga County,181276,200626,0.49326,0.309,NY,2000,0,0,NY,12.2091977572777,1990,10,7,0,0,2.30258509299405
36093,1871,NY,Schenectady County,149285,146652,0.41322,0.263,NY,2000,0,0,NY,11.895817712226,1990,9,7,1,0,2.19722457733622
36095,1872,NY,Schoharie County,31840,31488,0.37031,0.173,,,,0,NY,10.357361799852,1990,1,1,0,0,0
36097,1873,NY,Schuyler County,18662,19188,0.36067,0.155,,,,0,NY,9.86204036262195,1990,0,0,0,0,0
36099,1874,NY,Seneca County,33683,33319,0.37351,0.175,,,,0,NY,10.4138830838256,1990,0,0,0,0,0
36101,1875,NY,Steuben County,99088,98681,0.35355,0.179,,,,0,NY,11.4996477043577,1990,3,2,0,0,1.09861228866811
36103,1876,NY,Suffolk County,"1321,339","1419,379",0.65149,0.275,NY,2000,2,1,NY,,1990,46,34,5,0,3.8286413964891
36105,1877,NY,Sullivan County,69277,73885,0.36665,0.167,,,,0,NY,11.2102651093377,1990,4,4,0,0,1.38629436111989
36107,1878,NY,Tioga County,52337,51883,0.40523,0.197,,,,0,NY,10.8567464625103,1990,3,3,0,0,1.09861228866811
36109,1879,NY,Tompkins County,94097,96487,0.37305,0.475,NY,2000,0,0,NY,11.4771635632263,1990,12,8,1,0,2.484906649788
36111,1880,NY,Ulster County,165380,177726,0.4234,0.25,NY,2000,0,0,NY,12.0879983174523,1990,10,8,0,0,2.30258509299405
36113,1881,NY,Warren County,59209,63263,0.38764,0.232,,,,0,NY,11.0550559190675,1990,3,0,1,0,1.09861228866811
